timestamp,invocations
29/7/2019 08:13,6915
29/7/2019 08:14,12444
29/7/2019 08:15,13504
29/7/2019 08:16,10417
29/7/2019 08:17,8164
29/7/2019 08:18,9111
29/7/2019 08:19,8531
29/7/2019 08:20,12003
29/7/2019 08:21,11075
29/7/2019 08:22,11016
29/7/2019 08:23,9211
29/7/2019 08:24,8111
29/7/2019 08:25,14856
29/7/2019 08:26,9557
29/7/2019 08:27,9425
29/7/2019 08:28,13210
29/7/2019 08:29,9042
29/7/2019 08:30,14416
29/7/2019 08:31,8795
29/7/2019 08:32,13079
29/7/2019 08:33,10720
29/7/2019 08:34,7539
29/7/2019 08:35,14513
29/7/2019 08:36,12817
29/7/2019 08:37,9495
29/7/2019 08:38,9450
29/7/2019 08:39,11461
29/7/2019 08:40,15531
29/7/2019 08:41,10411
29/7/2019 08:42,8955
29/7/2019 08:43,10561
29/7/2019 08:44,9025
29/7/2019 08:45,16270
29/7/2019 08:46,12470
29/7/2019 08:47,11730
29/7/2019 08:48,10528
29/7/2019 08:49,7438
29/7/2019 08:50,10970
29/7/2019 08:51,8687
29/7/2019 08:52,8748
29/7/2019 08:53,10027
29/7/2019 08:54,13523
29/7/2019 08:55,10150
29/7/2019 08:56,8331
29/7/2019 08:57,11943
29/7/2019 08:58,8387
29/7/2019 08:59,10077
29/7/2019 09:00,19365
29/7/2019 09:01,8120
29/7/2019 09:02,12683
29/7/2019 09:03,9949
29/7/2019 09:04,11638
29/7/2019 09:05,13786
29/7/2019 09:06,12446
29/7/2019 09:07,10666
29/7/2019 09:08,10127
29/7/2019 09:09,8209
29/7/2019 09:10,11280
29/7/2019 09:11,10790
29/7/2019 09:12,13149
29/7/2019 09:13,9548
29/7/2019 09:14,9823
29/7/2019 09:15,17506
29/7/2019 09:16,10831
29/7/2019 09:17,11302
29/7/2019 09:18,8608
29/7/2019 09:19,7663
29/7/2019 09:20,16610
29/7/2019 09:21,11009
29/7/2019 09:22,8111
29/7/2019 09:23,11685
29/7/2019 09:24,12460
29/7/2019 09:25,15790
29/7/2019 09:26,8276
29/7/2019 09:27,8067
29/7/2019 09:28,10047
29/7/2019 09:29,11202
29/7/2019 09:30,16059
29/7/2019 09:31,9017
29/7/2019 09:32,11314
29/7/2019 09:33,9889
29/7/2019 09:34,10794
29/7/2019 09:35,13222
29/7/2019 09:36,11278
29/7/2019 09:37,9972
29/7/2019 09:38,11069
29/7/2019 09:39,10362
29/7/2019 09:40,13703
29/7/2019 09:41,8208
29/7/2019 09:42,10264
29/7/2019 09:43,11179
29/7/2019 09:44,9406
29/7/2019 09:45,12480
29/7/2019 09:46,6489
29/7/2019 09:47,10994
29/7/2019 09:48,11378
29/7/2019 09:49,8438
29/7/2019 09:50,12805
29/7/2019 09:51,11915
29/7/2019 09:52,13161
29/7/2019 09:53,9840
29/7/2019 09:54,10884
29/7/2019 09:55,15066
29/7/2019 09:56,10891
29/7/2019 09:57,9679
29/7/2019 09:58,9434
29/7/2019 09:59,10944
29/7/2019 10:00,19460
29/7/2019 10:01,11233
29/7/2019 10:02,8756
29/7/2019 10:03,9059
29/7/2019 10:04,9750
29/7/2019 10:05,13553
29/7/2019 10:06,9868
29/7/2019 10:07,10310
29/7/2019 10:08,12412
29/7/2019 10:09,10735
29/7/2019 10:10,17755
29/7/2019 10:11,8421
29/7/2019 10:12,10383
29/7/2019 10:13,9233
29/7/2019 10:14,11135
29/7/2019 10:15,14512
29/7/2019 10:16,9700
29/7/2019 10:17,7350
29/7/2019 10:18,12755
29/7/2019 10:19,11936
29/7/2019 10:20,14907
29/7/2019 10:21,10146
29/7/2019 10:22,11275
29/7/2019 10:23,11485
29/7/2019 10:24,13172
29/7/2019 10:25,10551
29/7/2019 10:26,9746
29/7/2019 10:27,9598
29/7/2019 10:28,11233
29/7/2019 10:29,8875
29/7/2019 10:30,18741
29/7/2019 10:31,7878
29/7/2019 10:32,10492
29/7/2019 10:33,12988
29/7/2019 10:34,10409
29/7/2019 10:35,13301
29/7/2019 10:36,11364
29/7/2019 10:37,9699
29/7/2019 10:38,11719
29/7/2019 10:39,10057
29/7/2019 10:40,12476
29/7/2019 10:41,7844
29/7/2019 10:42,9032
29/7/2019 10:43,8271
29/7/2019 10:44,12550
29/7/2019 10:45,15456
29/7/2019 10:46,8291
29/7/2019 10:47,8412
29/7/2019 10:48,8915
29/7/2019 10:49,10162
29/7/2019 10:50,14188
29/7/2019 10:51,10081
29/7/2019 10:52,10936
29/7/2019 10:53,10360
29/7/2019 10:54,12273
29/7/2019 10:55,13572
29/7/2019 10:56,10412
29/7/2019 10:57,9359
29/7/2019 10:58,10473
29/7/2019 10:59,9802
29/7/2019 11:00,18960
29/7/2019 11:01,8235
29/7/2019 11:02,7739
29/7/2019 11:03,10104
29/7/2019 11:04,9684
29/7/2019 11:05,15033
29/7/2019 11:06,9193
29/7/2019 11:07,10270
29/7/2019 11:08,14178
29/7/2019 11:09,12125
29/7/2019 11:10,12428
29/7/2019 11:11,10836
29/7/2019 11:12,8027
29/7/2019 11:13,9881
29/7/2019 11:14,12100
29/7/2019 11:15,15329
29/7/2019 11:16,12463
29/7/2019 11:17,12320
29/7/2019 11:18,10431
29/7/2019 11:19,9018
29/7/2019 11:20,13770
29/7/2019 11:21,11366
29/7/2019 11:22,10596
29/7/2019 11:23,8544
29/7/2019 11:24,10886
29/7/2019 11:25,15134
29/7/2019 11:26,10005
29/7/2019 11:27,9194
29/7/2019 11:28,12000
29/7/2019 11:29,8663
29/7/2019 11:30,18594
29/7/2019 11:31,11178
29/7/2019 11:32,10871
29/7/2019 11:33,11147
29/7/2019 11:34,7884
29/7/2019 11:35,14062
29/7/2019 11:36,11336
29/7/2019 11:37,12293
29/7/2019 11:38,9261
29/7/2019 11:39,13550
29/7/2019 11:40,14346
29/7/2019 11:41,7754
29/7/2019 11:42,9974
29/7/2019 11:43,6649
29/7/2019 11:44,9329
29/7/2019 11:45,13420
29/7/2019 11:46,7807
29/7/2019 11:47,8917
29/7/2019 11:48,8824
29/7/2019 11:49,10917
29/7/2019 11:50,15275
29/7/2019 11:51,10657
29/7/2019 11:52,10583
29/7/2019 11:53,12293
29/7/2019 11:54,13932
29/7/2019 11:55,12307
29/7/2019 11:56,9334
29/7/2019 11:57,11268
29/7/2019 11:58,10466
29/7/2019 11:59,11733
29/7/2019 12:00,19645
29/7/2019 12:01,10075
29/7/2019 12:02,10499
29/7/2019 12:03,10137
29/7/2019 12:04,12156
29/7/2019 12:05,12344
29/7/2019 12:06,10602
29/7/2019 12:07,9752
29/7/2019 12:08,11762
29/7/2019 12:09,11765
29/7/2019 12:10,17474
29/7/2019 12:11,10849
29/7/2019 12:12,13254
29/7/2019 12:13,10192
29/7/2019 12:14,8849
29/7/2019 12:15,16293
29/7/2019 12:16,7665
29/7/2019 12:17,11061
29/7/2019 12:18,10943
29/7/2019 12:19,7443
29/7/2019 12:20,14411
29/7/2019 12:21,10526
29/7/2019 12:22,12956
29/7/2019 12:23,11990
29/7/2019 12:24,13374
29/7/2019 12:25,11577
29/7/2019 12:26,9211
29/7/2019 12:27,8570
29/7/2019 12:28,9934
29/7/2019 12:29,7987
29/7/2019 12:30,13521
29/7/2019 12:31,10897
29/7/2019 12:32,7914
29/7/2019 12:33,10910
29/7/2019 12:34,12003
29/7/2019 12:35,12163
29/7/2019 12:36,8705
29/7/2019 12:37,8687
29/7/2019 12:38,9788
29/7/2019 12:39,9773
29/7/2019 12:40,12383
29/7/2019 12:41,9690
29/7/2019 12:42,11155
29/7/2019 12:43,10260
29/7/2019 12:44,9964
29/7/2019 12:45,14047
29/7/2019 12:46,11795
29/7/2019 12:47,10120
29/7/2019 12:48,11917
29/7/2019 12:49,11243
29/7/2019 12:50,16842
29/7/2019 12:51,10548
29/7/2019 12:52,8308
29/7/2019 12:53,11550
29/7/2019 12:54,11398
29/7/2019 12:55,10290
29/7/2019 12:56,10661
29/7/2019 12:57,8411
29/7/2019 12:58,8617
29/7/2019 12:59,8093
29/7/2019 13:00,21546
29/7/2019 13:01,8497
29/7/2019 13:02,8998
29/7/2019 13:03,13348
29/7/2019 13:04,10459
29/7/2019 13:05,14138
29/7/2019 13:06,12218
29/7/2019 13:07,8517
29/7/2019 13:08,8599
29/7/2019 13:09,12701
29/7/2019 13:10,15057
29/7/2019 13:11,8719
29/7/2019 13:12,8082
29/7/2019 13:13,8492
29/7/2019 13:14,10674
29/7/2019 13:15,15343
29/7/2019 13:16,11509
29/7/2019 13:17,7167
29/7/2019 13:18,9261
29/7/2019 13:19,9563
29/7/2019 13:20,13277
29/7/2019 13:21,8310
29/7/2019 13:22,10352
29/7/2019 13:23,8517
29/7/2019 13:24,8539
29/7/2019 13:25,14583
29/7/2019 13:26,7693
29/7/2019 13:27,9536
29/7/2019 13:28,10696
29/7/2019 13:29,9138
29/7/2019 13:30,15215
29/7/2019 13:31,6647
29/7/2019 13:32,7503
29/7/2019 13:33,9332
29/7/2019 13:34,10655
29/7/2019 13:35,13750
29/7/2019 13:36,13265
29/7/2019 13:37,7852
29/7/2019 13:38,10475
29/7/2019 13:39,12296
29/7/2019 13:40,13213
29/7/2019 13:41,10102
29/7/2019 13:42,10169
29/7/2019 13:43,8699
29/7/2019 13:44,12630
29/7/2019 13:45,16704
29/7/2019 13:46,7601
29/7/2019 13:47,8923
29/7/2019 13:48,8142
29/7/2019 13:49,10727
29/7/2019 13:50,15956
29/7/2019 13:51,10368
29/7/2019 13:52,9105
29/7/2019 13:53,12226
29/7/2019 13:54,13890
29/7/2019 13:55,11552
29/7/2019 13:56,13559
29/7/2019 13:57,10501
29/7/2019 13:58,9493
29/7/2019 13:59,9940
29/7/2019 14:00,18386
29/7/2019 14:01,9717
29/7/2019 14:02,9841
29/7/2019 14:03,10722
29/7/2019 14:04,7541
29/7/2019 14:05,13426
29/7/2019 14:06,7780
29/7/2019 14:07,10455
29/7/2019 14:08,10096
29/7/2019 14:09,12283
29/7/2019 14:10,13306
29/7/2019 14:11,10636
29/7/2019 14:12,10772
29/7/2019 14:13,11443
29/7/2019 14:14,8643
29/7/2019 14:15,17112
29/7/2019 14:16,10048
29/7/2019 14:17,9519
29/7/2019 14:18,9743
29/7/2019 14:19,12159
29/7/2019 14:20,16157
29/7/2019 14:21,9956
29/7/2019 14:22,11453
29/7/2019 14:23,10615
29/7/2019 14:24,10493
29/7/2019 14:25,11244
29/7/2019 14:26,9890
29/7/2019 14:27,10038
29/7/2019 14:28,13835
29/7/2019 14:29,9996
29/7/2019 14:30,14193
29/7/2019 14:31,10749
29/7/2019 14:32,10616
29/7/2019 14:33,10500
29/7/2019 14:34,8918
29/7/2019 14:35,13636
29/7/2019 14:36,14635
29/7/2019 14:37,8712
29/7/2019 14:38,7526
29/7/2019 14:39,9615
29/7/2019 14:40,14610
29/7/2019 14:41,10609
29/7/2019 14:42,8346
29/7/2019 14:43,8995
29/7/2019 14:44,9170
29/7/2019 14:45,14319
29/7/2019 14:46,8972
29/7/2019 14:47,8515
29/7/2019 14:48,12668
29/7/2019 14:49,8012
29/7/2019 14:50,16850
29/7/2019 14:51,8145
29/7/2019 14:52,10963
29/7/2019 14:53,8247
29/7/2019 14:54,12077
29/7/2019 14:55,12446
29/7/2019 14:56,13142
29/7/2019 14:57,7594
29/7/2019 14:58,10882
29/7/2019 14:59,7971
29/7/2019 15:00,15752
29/7/2019 15:01,10069
29/7/2019 15:02,13425
29/7/2019 15:03,8171
29/7/2019 15:04,11245
29/7/2019 15:05,13450
29/7/2019 15:06,9677
29/7/2019 15:07,8758
29/7/2019 15:08,9284
29/7/2019 15:09,10241
29/7/2019 15:10,13892
29/7/2019 15:11,10354
29/7/2019 15:12,8031
29/7/2019 15:13,9884
29/7/2019 15:14,11502
29/7/2019 15:15,13628
29/7/2019 15:16,10016
29/7/2019 15:17,11930
29/7/2019 15:18,12431
29/7/2019 15:19,10304
29/7/2019 15:20,14344
29/7/2019 15:21,9088
29/7/2019 15:22,7508
29/7/2019 15:23,9648
29/7/2019 15:24,9187
29/7/2019 15:25,12050
29/7/2019 15:26,9533
29/7/2019 15:27,7806
29/7/2019 15:28,8280
29/7/2019 15:29,9220
29/7/2019 15:30,17457
29/7/2019 15:31,9632
29/7/2019 15:32,9164
29/7/2019 15:33,11627
29/7/2019 15:34,7768
29/7/2019 15:35,13970
29/7/2019 15:36,9538
29/7/2019 15:37,8295
29/7/2019 15:38,12013
29/7/2019 15:39,11736
29/7/2019 15:40,15887
29/7/2019 15:41,9531
29/7/2019 15:42,8600
29/7/2019 15:43,9124
29/7/2019 15:44,8710
29/7/2019 15:45,11825
29/7/2019 15:46,8621
29/7/2019 15:47,10080
29/7/2019 15:48,11627
29/7/2019 15:49,11623
29/7/2019 15:50,14730
29/7/2019 15:51,10031
29/7/2019 15:52,13975
29/7/2019 15:53,7857
29/7/2019 15:54,12072
29/7/2019 15:55,14873
29/7/2019 15:56,10656
29/7/2019 15:57,7755
29/7/2019 15:58,12501
29/7/2019 15:59,11065
29/7/2019 16:00,22029
29/7/2019 16:01,10108
29/7/2019 16:02,12918
29/7/2019 16:03,9777
29/7/2019 16:04,11725
29/7/2019 16:05,14048
29/7/2019 16:06,10563
29/7/2019 16:07,7781
29/7/2019 16:08,11951
29/7/2019 16:09,12577
29/7/2019 16:10,13099
29/7/2019 16:11,13027
29/7/2019 16:12,12743
29/7/2019 16:13,10175
29/7/2019 16:14,11377
29/7/2019 16:15,15670
29/7/2019 16:16,10171
29/7/2019 16:17,9808
29/7/2019 16:18,9690
29/7/2019 16:19,8379
29/7/2019 16:20,17504
29/7/2019 16:21,9651
29/7/2019 16:22,12335
29/7/2019 16:23,6564
29/7/2019 16:24,9356
29/7/2019 16:25,16045
29/7/2019 16:26,13167
29/7/2019 16:27,9587
29/7/2019 16:28,12214
29/7/2019 16:29,8926
29/7/2019 16:30,15423
29/7/2019 16:31,6534
29/7/2019 16:32,11442
29/7/2019 16:33,10440
29/7/2019 16:34,10177
29/7/2019 16:35,11744
29/7/2019 16:36,13575
29/7/2019 16:37,12560
